agent_id,state,age_group,x,y,household_id,current_location_type
1546,Susceptible,senior,46,52,H_515,home
1954,Susceptible,child,44,33,H_651,home
1509,Vaccinated,adult,29,19,H_503,home
2375,Susceptible,senior,69,47,H_791,home
598,Susceptible,adult,47,10,H_199,home
522,Susceptible,adult,20,36,H_174,home
1173,Vaccinated,adult,23,74,H_391,home
3683,Vaccinated,senior,71,33,H_1227,home
1149,Susceptible,child,17,40,H_383,home
2698,Susceptible,adult,52,82,H_899,home
1839,Susceptible,adult,25,58,H_613,home
3091,Susceptible,adult,63,86,H_1030,home
4810,Susceptible,senior,69,50,H_1603,home
1946,Vaccinated,child,19,23,H_648,home
3060,Susceptible,adult,11,60,H_1020,home
1969,Susceptible,senior,16,28,H_656,home
2644,Susceptible,adult,66,4,H_881,home
2178,Vaccinated,child,41,20,H_726,home
199,Susceptible,adult,57,65,H_66,home
4338,Susceptible,adult,67,4,H_1446,home
1962,Susceptible,senior,8,27,H_654,home
1911,Recovered,child,30,69,H_637,home
2056,Susceptible,adult,19,85,H_685,home
1921,Susceptible,child,57,3,H_640,home
2543,Vaccinated,adult,45,47,H_847,home
2316,Susceptible,senior,49,5,H_772,home
4379,Susceptible,adult,49,81,H_1459,home
400,Vaccinated,adult,86,38,H_133,home
1127,Vaccinated,adult,42,82,H_375,home
3205,Vaccinated,adult,14,8,H_1068,home
1983,Susceptible,child,72,70,H_661,home
4719,Susceptible,senior,71,35,H_1573,home
4959,Recovered,child,36,53,H_1653,home
3075,Susceptible,child,71,59,H_1025,home
4025,Susceptible,adult,7,80,H_1341,home
1638,Vaccinated,senior,47,3,H_546,home
2130,Susceptible,adult,77,56,H_710,home
95,Vaccinated,child,37,75,H_31,home
970,Susceptible,adult,73,62,H_323,home
4366,Susceptible,adult,65,42,H_1455,home
2267,Susceptible,adult,8,70,H_755,home
3150,Susceptible,senior,59,84,H_1050,home
4304,Vaccinated,adult,82,26,H_1434,home
4618,Susceptible,adult,2,89,H_1539,home
2412,Susceptible,senior,78,20,H_804,home
520,Vaccinated,senior,37,53,H_173,home
1229,Susceptible,adult,24,84,H_409,home
2953,Susceptible,senior,89,50,H_984,home
2045,Vaccinated,adult,64,62,H_681,home
1658,Susceptible,adult,61,74,H_552,home
487,Vaccinated,adult,22,34,H_162,home
335,Vaccinated,adult,25,4,H_111,home
3916,Vaccinated,adult,10,33,H_1305,home
2517,Susceptible,senior,39,25,H_839,home
1501,Vaccinated,adult,44,6,H_500,home
2710,Vaccinated,senior,49,37,H_903,home
450,Susceptible,senior,87,86,H_150,home
1487,Susceptible,senior,54,33,H_495,home
2324,Susceptible,adult,28,39,H_774,home
1316,Vaccinated,senior,83,8,H_438,home
1267,Susceptible,adult,5,5,H_422,home
1610,Susceptible,adult,49,3,H_536,home
2555,Susceptible,senior,3,82,H_851,home
3392,Vaccinated,child,46,86,H_1130,home
3085,Recovered,child,78,60,H_1028,home
3063,Susceptible,adult,8,85,H_1021,home
1929,Susceptible,senior,34,13,H_643,home
2778,Susceptible,adult,30,31,H_926,home
1045,Susceptible,adult,79,87,H_348,home
1746,Susceptible,adult,43,3,H_582,home
3052,Vaccinated,adult,70,65,H_1017,home
431,Vaccinated,adult,69,69,H_143,home
4922,Susceptible,adult,39,51,H_1640,home
758,Susceptible,adult,28,56,H_252,home
2616,Vaccinated,adult,39,43,H_872,home
1028,Susceptible,senior,30,22,H_342,home
689,Vaccinated,adult,69,45,H_229,home
4670,Vaccinated,adult,33,87,H_1556,home
1824,Susceptible,adult,22,16,H_608,home
2563,Susceptible,senior,78,67,H_854,home
1652,Susceptible,senior,24,42,H_550,home
822,Recovered,child,49,83,H_274,home
2252,Vaccinated,adult,41,84,H_750,home
4770,Vaccinated,adult,28,80,H_1590,home
2333,Susceptible,adult,54,53,H_777,home
2799,Recovered,child,64,75,H_933,home
3319,Recovered,adult,77,44,H_1106,home
927,Susceptible,senior,73,50,H_309,home
3763,Susceptible,adult,76,87,H_1254,home
2403,Susceptible,adult,39,15,H_801,home
3727,Susceptible,adult,41,49,H_1242,home
61,Susceptible,adult,30,34,H_20,home
4545,Vaccinated,senior,45,62,H_1515,home
2788,Vaccinated,adult,8,59,H_929,home
2824,Susceptible,adult,7,48,H_941,home
1258,Susceptible,adult,7,74,H_419,home
2896,Susceptible,adult,86,40,H_965,home
1535,Susceptible,senior,56,81,H_511,home
4858,Susceptible,adult,75,2,H_1619,home
3578,Susceptible,adult,49,58,H_1192,home
1473,Vaccinated,adult,88,38,H_491,home
3805,Vaccinated,senior,79,54,H_1268,home
954,Susceptible,adult,36,2,H_318,home
988,Susceptible,senior,54,9,H_329,home
3375,Vaccinated,adult,3,56,H_1125,home
4449,Vaccinated,adult,57,58,H_1483,home
3237,Susceptible,child,81,21,H_1079,home
390,Susceptible,adult,5,57,H_130,home
4248,Susceptible,adult,88,61,H_1416,home
301,Vaccinated,senior,68,64,H_100,home
1379,Vaccinated,adult,1,68,H_459,home
2031,Recovered,child,23,83,H_677,home
2966,Vaccinated,senior,49,24,H_988,home
3985,Susceptible,adult,73,68,H_1328,home
1530,Susceptible,adult,54,21,H_510,home
1444,Susceptible,senior,7,71,H_481,home
1894,Vaccinated,adult,73,57,H_631,home
4390,Vaccinated,adult,77,77,H_1463,home
2779,Susceptible,senior,30,31,H_926,home
2704,Susceptible,adult,87,82,H_901,home
768,Vaccinated,adult,85,25,H_256,home
4945,Recovered,adult,57,28,H_1648,home
3553,Vaccinated,adult,86,7,H_1184,home
4892,Susceptible,child,7,81,H_1630,home
2318,Susceptible,adult,49,5,H_772,home
2474,Susceptible,adult,37,55,H_824,home
4846,Susceptible,child,57,22,H_1615,home
2705,Susceptible,adult,87,82,H_901,home
920,Susceptible,adult,14,30,H_306,home
4428,Recovered,child,26,14,H_1476,home
3190,Susceptible,adult,65,60,H_1063,home
1500,Vaccinated,senior,44,6,H_500,home
4537,Susceptible,senior,42,10,H_1512,home
1313,Vaccinated,adult,24,13,H_437,home
4045,Susceptible,adult,79,24,H_1348,home
3638,Vaccinated,adult,88,47,H_1212,home
1993,Vaccinated,adult,35,86,H_664,home
3956,Recovered,adult,10,86,H_1318,home
2857,Susceptible,adult,89,16,H_952,home
2129,Susceptible,adult,77,76,H_709,home
557,Susceptible,child,89,54,H_185,home
2573,Vaccinated,child,26,37,H_857,home
4943,Vaccinated,adult,18,2,H_1647,home
1246,Recovered,child,73,88,H_415,home
3655,Susceptible,adult,87,82,H_1218,home
2059,Susceptible,child,32,63,H_686,home
1041,Susceptible,adult,85,83,H_347,home
1800,Susceptible,adult,56,50,H_600,home
4964,Vaccinated,senior,37,30,H_1654,home
2887,Recovered,child,57,2,H_962,home
695,Susceptible,senior,0,3,H_231,home
3090,Vaccinated,adult,63,86,H_1030,home
3305,Susceptible,adult,85,19,H_1101,home
2450,Vaccinated,child,43,3,H_816,home
3751,Susceptible,adult,9,25,H_1250,home
2199,Susceptible,senior,37,9,H_733,home
1905,Recovered,senior,74,87,H_635,home
4976,Vaccinated,adult,32,46,H_1658,home
3503,Susceptible,senior,74,53,H_1167,home
961,Vaccinated,adult,61,85,H_320,home
4051,Vaccinated,adult,71,89,H_1350,home
192,Susceptible,adult,47,11,H_64,home
771,Vaccinated,adult,50,46,H_257,home
1884,Vaccinated,senior,12,77,H_628,home
2713,Susceptible,child,81,58,H_904,home
571,Vaccinated,adult,85,29,H_190,home
1878,Vaccinated,senior,18,61,H_626,home
1120,Vaccinated,adult,76,14,H_373,home
1156,Susceptible,adult,87,16,H_385,home
945,Susceptible,child,39,33,H_315,home
4645,Vaccinated,adult,52,42,H_1548,home
4977,Susceptible,senior,14,12,H_1659,home
3869,Recovered,senior,28,34,H_1289,home
3896,Susceptible,adult,74,4,H_1298,home
1185,Susceptible,adult,50,64,H_395,home
2035,Recovered,child,77,65,H_678,home
4029,Vaccinated,adult,31,48,H_1343,home
3272,Vaccinated,adult,34,37,H_1090,home
1919,Susceptible,adult,61,15,H_639,home
886,Recovered,adult,3,38,H_295,home
2065,Susceptible,adult,44,75,H_688,home
1484,Recovered,child,89,71,H_494,home
1860,Vaccinated,adult,71,35,H_620,home
4270,Vaccinated,adult,11,87,H_1423,home
2164,Vaccinated,adult,22,55,H_721,home
3058,Vaccinated,adult,29,37,H_1019,home
4495,Recovered,child,19,32,H_1498,home
1985,Susceptible,adult,72,70,H_661,home
4748,Dead,adult,1,36,H_1582,home
2215,Susceptible,adult,3,22,H_738,home
3436,Recovered,adult,69,18,H_1145,home
2283,Susceptible,adult,58,39,H_761,home
2684,Vaccinated,senior,18,1,H_894,home
3537,Susceptible,adult,36,67,H_1179,home
2541,Vaccinated,child,45,47,H_847,home
4460,Susceptible,adult,48,51,H_1486,home
610,Susceptible,adult,47,13,H_203,home
636,Susceptible,adult,52,78,H_212,home
2503,Vaccinated,child,30,50,H_834,home
1760,Recovered,adult,25,15,H_586,home
887,Recovered,adult,3,38,H_295,home
2365,Vaccinated,senior,36,35,H_788,home
2951,Recovered,senior,26,84,H_983,home
46,Susceptible,senior,20,16,H_15,home
3781,Susceptible,senior,38,57,H_1260,home
3707,Susceptible,senior,28,15,H_1235,home
2161,Susceptible,adult,78,31,H_720,home
1783,Recovered,child,58,8,H_594,home
223,Vaccinated,adult,4,50,H_74,home
2962,Susceptible,adult,39,24,H_987,home
4609,Susceptible,adult,24,36,H_1536,home
3531,Vaccinated,adult,67,27,H_1177,home
1591,Susceptible,child,13,70,H_530,home
4694,Susceptible,senior,9,2,H_1564,home
1129,Vaccinated,child,40,44,H_376,home
2961,Vaccinated,adult,39,24,H_987,home
573,Susceptible,adult,50,11,H_191,home
1692,Susceptible,adult,1,34,H_564,home
2815,Susceptible,adult,57,5,H_938,home
4698,Vaccinated,child,81,61,H_1566,home
3096,Recovered,child,38,66,H_1032,home
2301,Susceptible,adult,73,40,H_767,home
1741,Recovered,child,87,27,H_580,home
2673,Vaccinated,adult,63,44,H_891,home
3853,Susceptible,senior,22,22,H_1284,home
4999,Vaccinated,adult,12,38,H_1666,home
1134,Vaccinated,adult,59,50,H_378,home
3318,Vaccinated,senior,77,44,H_1106,home
3041,Recovered,child,72,20,H_1013,home
2358,Vaccinated,adult,77,42,H_786,home
2727,Susceptible,adult,42,2,H_909,home
861,Susceptible,senior,19,29,H_287,home
1695,Vaccinated,senior,34,42,H_565,home
4540,Vaccinated,adult,1,25,H_1513,home
4099,Vaccinated,child,85,60,H_1366,home
4726,Vaccinated,adult,47,30,H_1575,home
2485,Recovered,child,27,69,H_828,home
3627,Susceptible,adult,43,63,H_1209,home
4905,Vaccinated,adult,80,89,H_1635,home
2509,Susceptible,adult,57,0,H_836,home
589,Susceptible,senior,36,53,H_196,home
3408,Susceptible,senior,23,64,H_1136,home
711,Recovered,senior,87,66,H_237,home
1171,Recovered,child,17,41,H_390,home
4951,Vaccinated,adult,56,38,H_1650,home
2213,Susceptible,child,23,40,H_737,home
3431,Recovered,child,31,2,H_1143,home
3297,Vaccinated,adult,65,57,H_1099,home
2601,Susceptible,adult,70,56,H_867,home
3828,Susceptible,child,11,76,H_1276,home
1255,Vaccinated,adult,14,52,H_418,home
2610,Susceptible,adult,56,43,H_870,home
1806,Susceptible,senior,13,45,H_602,home
4988,Susceptible,senior,31,5,H_1662,home
4131,Vaccinated,adult,71,69,H_1377,home
230,Vaccinated,adult,4,34,H_76,home
2422,Vaccinated,adult,3,84,H_807,home
2432,Vaccinated,adult,6,8,H_810,home
2671,Susceptible,adult,71,70,H_890,home
4259,Susceptible,adult,33,1,H_1419,home
272,Vaccinated,adult,72,81,H_90,home
4395,Susceptible,senior,60,16,H_1465,home
4749,Vaccinated,child,2,89,H_1583,home
1018,Vaccinated,senior,66,36,H_339,home
394,Susceptible,adult,63,21,H_131,home
4410,Vaccinated,adult,56,33,H_1470,home
3206,Susceptible,adult,14,8,H_1068,home
1337,Susceptible,child,51,12,H_445,home
1643,Susceptible,adult,76,77,H_547,home
3229,Recovered,child,17,80,H_1076,home
1339,Recovered,senior,56,26,H_446,home
4122,Susceptible,child,31,8,H_1374,home
528,Susceptible,adult,40,43,H_176,home
2782,Vaccinated,child,33,11,H_927,home
4116,Vaccinated,adult,32,49,H_1372,home
558,Susceptible,senior,44,47,H_186,home
2549,Recovered,child,12,44,H_849,home
1582,Recovered,child,40,40,H_527,home
3389,Susceptible,adult,18,30,H_1129,home
3589,Vaccinated,child,13,78,H_1196,home
4836,Vaccinated,adult,31,14,H_1612,home
4775,Susceptible,senior,82,14,H_1591,home
1136,Susceptible,adult,59,50,H_378,home
4275,Susceptible,child,60,57,H_1425,home
678,Susceptible,adult,31,30,H_226,home
1877,Vaccinated,adult,72,43,H_625,home
1770,Susceptible,adult,44,54,H_590,home
1335,Vaccinated,adult,51,12,H_445,home
2649,Recovered,child,11,13,H_883,home
2691,Vaccinated,child,52,63,H_897,home
4518,Susceptible,adult,55,12,H_1506,home
1147,Susceptible,adult,51,57,H_382,home
2427,Susceptible,senior,88,71,H_809,home
1740,Susceptible,adult,87,27,H_580,home
2800,Recovered,child,64,75,H_933,home
1138,Susceptible,adult,36,29,H_379,home
1733,Susceptible,adult,71,73,H_577,home
3981,Susceptible,adult,65,24,H_1327,home
4447,Recovered,adult,29,70,H_1482,home
4979,Susceptible,senior,14,12,H_1659,home
3033,Susceptible,adult,33,19,H_1011,home
285,Susceptible,child,1,35,H_95,home
4811,Susceptible,adult,69,50,H_1603,home
595,Recovered,adult,76,3,H_198,home
3746,Vaccinated,adult,87,68,H_1248,home
3270,Susceptible,senior,34,37,H_1090,home
3623,Vaccinated,adult,20,12,H_1207,home
615,Susceptible,adult,62,12,H_205,home
1989,Susceptible,adult,59,3,H_663,home
542,Vaccinated,senior,69,83,H_180,home
1585,Susceptible,adult,2,80,H_528,home
1074,Vaccinated,senior,69,34,H_358,home
4795,Susceptible,adult,38,37,H_1598,home
1105,Susceptible,adult,89,34,H_368,home
364,Susceptible,adult,87,5,H_121,home
1212,Vaccinated,adult,11,13,H_404,home
2094,Recovered,child,20,84,H_698,home
231,Susceptible,adult,78,2,H_77,home
2500,Susceptible,adult,87,42,H_833,home
569,Vaccinated,adult,55,75,H_189,home
2,Recovered,adult,70,40,H_0,home
310,Susceptible,child,59,51,H_103,home
996,Susceptible,senior,22,80,H_332,home
4668,Susceptible,adult,33,87,H_1556,home
2855,Susceptible,adult,80,48,H_951,home
2567,Vaccinated,child,75,75,H_855,home
1619,Susceptible,adult,41,0,H_539,home
692,Vaccinated,adult,16,56,H_230,home
60,Susceptible,senior,30,34,H_20,home
2954,Susceptible,adult,89,50,H_984,home
1592,Susceptible,child,13,70,H_530,home
4194,Susceptible,adult,67,37,H_1398,home
862,Vaccinated,child,19,29,H_287,home
931,Vaccinated,adult,39,59,H_310,home
1953,Vaccinated,child,44,33,H_651,home
2692,Susceptible,senior,52,63,H_897,home
1273,Susceptible,senior,31,70,H_424,home
3324,Susceptible,senior,21,1,H_1108,home
2748,Susceptible,senior,23,74,H_916,home
677,Susceptible,child,60,11,H_225,home
2487,Recovered,adult,82,27,H_829,home
1284,Susceptible,senior,29,47,H_428,home
4285,Susceptible,senior,42,74,H_1428,home
550,Susceptible,child,88,76,H_183,home
4595,Susceptible,adult,55,85,H_1531,home
2732,Vaccinated,adult,78,24,H_910,home
3081,Recovered,child,72,72,H_1027,home
1948,Susceptible,adult,28,42,H_649,home
1812,Vaccinated,senior,89,43,H_604,home
4863,Vaccinated,adult,54,7,H_1621,home
2874,Susceptible,adult,75,7,H_958,home
4767,Susceptible,adult,44,48,H_1589,home
632,Recovered,adult,66,12,H_210,home
1524,Susceptible,adult,26,88,H_508,home
2015,Recovered,child,88,4,H_671,home
2534,Recovered,child,0,89,H_844,home
634,Susceptible,adult,41,62,H_211,home
3071,Susceptible,adult,59,76,H_1023,home
1460,Vaccinated,child,71,51,H_486,home
1520,Susceptible,senior,15,44,H_506,home
924,Susceptible,adult,86,56,H_308,home
3834,Vaccinated,adult,75,20,H_1278,home
3993,Recovered,child,52,11,H_1331,home
3294,Vaccinated,adult,50,2,H_1098,home
786,Susceptible,adult,62,74,H_262,home
1679,Susceptible,senior,35,13,H_559,home
1179,Susceptible,senior,63,28,H_393,home
366,Susceptible,senior,6,56,H_122,home
806,Recovered,child,85,31,H_268,home
1410,Vaccinated,adult,4,35,H_470,home
1706,Vaccinated,adult,76,38,H_568,home
1795,Vaccinated,adult,21,21,H_598,home
1527,Susceptible,senior,6,20,H_509,home
2278,Susceptible,adult,84,20,H_759,home
96,Susceptible,adult,63,89,H_32,home
3183,Recovered,child,30,57,H_1061,home
1558,Susceptible,adult,77,70,H_519,home
1044,Vaccinated,child,79,87,H_348,home
2677,Susceptible,child,18,78,H_892,home
194,Vaccinated,adult,47,11,H_64,home
2956,Susceptible,senior,50,24,H_985,home
2272,Susceptible,adult,56,4,H_757,home
3882,Vaccinated,adult,9,63,H_1294,home
856,Susceptible,adult,26,51,H_285,home
602,Susceptible,adult,21,22,H_200,home
2719,Susceptible,senior,71,8,H_906,home
1622,Vaccinated,adult,39,72,H_540,home
2997,Susceptible,adult,52,41,H_999,home
2054,Susceptible,adult,16,6,H_684,home
3670,Susceptible,senior,78,18,H_1223,home
1872,Susceptible,adult,38,17,H_624,home
1826,Susceptible,adult,22,16,H_608,home
3435,Susceptible,adult,69,18,H_1145,home
732,Susceptible,child,6,1,H_244,home
2738,Susceptible,adult,50,55,H_912,home
1722,Susceptible,adult,70,55,H_574,home
4383,Vaccinated,senior,58,40,H_1461,home
160,Susceptible,child,88,55,H_53,home
4325,Susceptible,senior,37,53,H_1441,home
3925,Recovered,adult,19,26,H_1308,home
2222,Vaccinated,adult,61,15,H_740,home
2603,Vaccinated,senior,70,56,H_867,home
3929,Susceptible,adult,57,61,H_1309,home
1119,Susceptible,adult,76,14,H_373,home
3620,Susceptible,adult,40,85,H_1206,home
2037,Susceptible,adult,58,81,H_679,home
273,Susceptible,senior,54,5,H_91,home
900,Susceptible,adult,50,85,H_300,home
3680,Vaccinated,adult,36,79,H_1226,home
3354,Susceptible,adult,74,45,H_1118,home
1879,Vaccinated,adult,18,61,H_626,home
2154,Vaccinated,adult,84,41,H_718,home
1743,Susceptible,adult,45,28,H_581,home
1804,Vaccinated,adult,71,18,H_601,home
2618,Susceptible,adult,39,43,H_872,home
4991,Vaccinated,senior,78,51,H_1663,home
4358,Susceptible,adult,1,1,H_1452,home
4427,Susceptible,child,53,10,H_1475,home
4169,Recovered,child,65,8,H_1389,home
2634,Susceptible,child,59,17,H_878,home
760,Susceptible,adult,70,81,H_253,home
4115,Susceptible,adult,11,86,H_1371,home
397,Susceptible,adult,14,13,H_132,home
1448,Susceptible,adult,72,29,H_482,home
1642,Recovered,senior,76,77,H_547,home
3194,Vaccinated,child,5,36,H_1064,home
2264,Susceptible,adult,4,75,H_754,home
1569,Recovered,adult,5,7,H_523,home
1548,Recovered,child,36,40,H_516,home
2388,Susceptible,adult,33,5,H_796,home
1836,Recovered,adult,20,53,H_612,home
2475,Susceptible,senior,38,63,H_825,home
2348,Vaccinated,adult,50,84,H_782,home
1737,Susceptible,child,88,57,H_579,home
3362,Susceptible,adult,84,70,H_1120,home
3076,Vaccinated,adult,71,59,H_1025,home
3405,Susceptible,adult,15,69,H_1135,home
1081,Susceptible,adult,76,5,H_360,home
773,Susceptible,adult,50,46,H_257,home
2699,Vaccinated,adult,52,82,H_899,home
3699,Susceptible,adult,60,49,H_1233,home
4035,Susceptible,adult,13,62,H_1345,home
460,Susceptible,senior,32,72,H_153,home
523,Susceptible,senior,20,36,H_174,home
4493,Recovered,child,41,68,H_1497,home
3661,Susceptible,adult,85,7,H_1220,home
1145,Vaccinated,adult,61,38,H_381,home
224,Vaccinated,adult,4,50,H_74,home
3560,Susceptible,adult,74,58,H_1186,home
2102,Vaccinated,adult,69,1,H_700,home
3809,Susceptible,adult,32,25,H_1269,home
1438,Susceptible,adult,36,14,H_479,home
909,Susceptible,adult,76,58,H_303,home
1114,Susceptible,adult,7,11,H_371,home
4335,Susceptible,adult,17,11,H_1445,home
4230,Susceptible,child,35,66,H_1410,home
3134,Recovered,child,7,72,H_1044,home
4492,Susceptible,senior,41,68,H_1497,home
1534,Susceptible,senior,56,81,H_511,home
964,Susceptible,adult,44,52,H_321,home
4691,Susceptible,senior,65,87,H_1563,home
531,Susceptible,adult,60,8,H_177,home
4137,Susceptible,adult,88,47,H_1379,home
529,Susceptible,senior,40,43,H_176,home
3811,Vaccinated,adult,39,69,H_1270,home
1602,Susceptible,adult,36,84,H_534,home
4549,Susceptible,senior,63,79,H_1516,home
548,Vaccinated,adult,43,69,H_182,home
873,Susceptible,adult,71,8,H_291,home
3712,Susceptible,senior,86,85,H_1237,home
4907,Susceptible,senior,80,89,H_1635,home
131,Susceptible,adult,51,60,H_43,home
2010,Vaccinated,adult,4,75,H_670,home
4713,Susceptible,adult,22,72,H_1571,home
764,Susceptible,senior,46,77,H_254,home
1408,Vaccinated,adult,57,19,H_469,home
1792,Vaccinated,senior,67,66,H_597,home
686,Susceptible,adult,30,67,H_228,home
3353,Susceptible,adult,76,72,H_1117,home
4073,Susceptible,adult,17,9,H_1357,home
3381,Susceptible,senior,87,51,H_1127,home
4211,Recovered,child,71,0,H_1403,home
2125,Susceptible,senior,16,4,H_708,home
4606,Susceptible,senior,66,80,H_1535,home
3197,Susceptible,senior,34,16,H_1065,home
4673,Vaccinated,adult,52,64,H_1557,home
3527,Recovered,child,8,6,H_1175,home
808,Susceptible,adult,50,38,H_269,home
4884,Susceptible,senior,10,22,H_1628,home
3059,Susceptible,child,29,37,H_1019,home
3317,Vaccinated,adult,72,49,H_1105,home
1682,Recovered,child,70,43,H_560,home
1744,Susceptible,adult,45,28,H_581,home
4162,Susceptible,adult,56,48,H_1387,home
3641,Susceptible,adult,70,64,H_1213,home
1144,Vaccinated,adult,61,38,H_381,home
1727,Vaccinated,adult,87,89,H_575,home
4352,Vaccinated,senior,89,50,H_1450,home
3652,Vaccinated,adult,40,45,H_1217,home
2047,Vaccinated,child,55,61,H_682,home
3608,Susceptible,adult,69,73,H_1202,home
1963,Susceptible,senior,8,27,H_654,home
2473,Vaccinated,adult,37,55,H_824,home
3407,Susceptible,child,15,69,H_1135,home
4667,Susceptible,adult,5,85,H_1555,home
2598,Vaccinated,adult,84,21,H_866,home
3536,Recovered,adult,63,45,H_1178,home
4184,Susceptible,adult,68,75,H_1394,home
1842,Vaccinated,adult,20,71,H_614,home
2585,Recovered,child,81,20,H_861,home
